ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
A,XLV,175,2,69,90,14,,,,0.5,0.0,0.5,0.4594594594594595,0.24324324324324326,0.21621621621621623,0.34375,0.25,0.09375,0.45652173913043476,0.3695652173913043,0.08695652173913043,0.4772727272727273,0.45454545454545453,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.5518,0.4835,0.8726244685761996
AA,COPX,228,58,65,82,23,0.48,0.32,0.16,0.42424242424242425,0.21212121212121213,0.21212121212121213,0.25,0.17857142857142858,0.07142857142857142,0.35135135135135137,0.21621621621621623,0.13513513513513514,0.4594594594594595,0.2702702702702703,0.1891891891891892,0.4,0.37777777777777777,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.8582,0.6535,1.4134284559184451
AAAU,IWM,215,54,44,74,43,0.375,0.2916666666666667,0.08333333333333333,0.43333333333333335,0.4,0.03333333333333333,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.425,0.4,0.025,0.38235294117647056,0.3235294117647059,0.058823529411764705,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.4151,0.6702,1.1062988080223077
AACG,IGV,51,6,14,27,4,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2,0.2,0.0,0.5,0.4444444444444444,0.05555555555555555,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.1347,-0.2447,2.4984123379711196
AADX,NASA,277,36,83,125,33,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.2894736842105263,0.21052631578947367,0.07894736842105263,0.4666666666666667,0.35555555555555557,0.1111111111111111,0.6470588235294118,0.4852941176470588,0.16176470588235295,0.6666666666666666,0.5789473684210527,0.08771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.5425,0.3735,1.0140227133343191
AAL,IWM,338,92,76,114,56,0.5581395348837209,0.46511627906976744,0.09302325581395349,0.5714285714285714,0.4489795918367347,0.12244897959183673,0.5128205128205128,0.2564102564102564,0.2564102564102564,0.35135135135135137,0.16216216216216217,0.1891891891891892,0.6792452830188679,0.5283018867924528,0.1509433962264151,0.5737704918032787,0.4918032786885246,0.08196721311475409,0.0,0.0,0.0,0.03225806451612903,0.0,0.03225806451612903,0.7026,1.6236,1.729808556489782
AALG,IWM,158,26,49,69,14,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.125,0.0,0.125,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.3870967741935484,0.25806451612903225,0.12903225806451613,0.4473684210526316,0.2631578947368421,0.18421052631578946,0.0,0.0,0.0,0.0,0.0,0.0,0.6363,2.7129,3.2325465666039768
AAME,XLF,49,1,14,29,5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.4166666666666667,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0199,0.0384,1.0245984065656375
AAMI,IBIT,182,9,65,96,12,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.08823529411764706,0.08823529411764706,0.16129032258064516,0.06451612903225806,0.0967741935483871,0.4444444444444444,0.37777777777777777,0.06666666666666667,0.5098039215686274,0.43137254901960786,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.3799,0.1453,0.7667020007113174
AAOG,QQQ,388,109,86,128,65,0.6326530612244898,0.3877551020408163,0.24489795918367346,0.6833333333333333,0.48333333333333334,0.2,0.4358974358974359,0.3076923076923077,0.1282051282051282,0.425531914893617,0.2553191489361702,0.1702127659574468,0.631578947368421,0.49122807017543857,0.14035087719298245,0.6197183098591549,0.5352112676056338,0.08450704225352113,0.1111111111111111,0.0,0.1111111111111111,0.13157894736842105,0.07894736842105263,0.05263157894736842,0.7455,4.9754,4.97721680312031
