ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
A,XLV,10,0.5,0.5,10,0.5,0.5,10,0.5,0.5,10,0.5,0.5,10,0.6285,0.8418,0.941716
AA,IWM,41,0.3902,0.6098,41,0.3171,0.6829,41,0.3171,0.6829,41,0.3171,0.6829,41,0.4155,1.0094,2.044939
AAAU,SPY,39,0.4359,0.5641,39,0.4737,0.5263,38,0.5385,0.4615,39,0.4872,0.5128,39,0.5718,1.2618,1.485682
AADX,NONE,10,0.4444,0.5556,9,0.375,0.625,8,0.4,0.6,10,0.4,0.6,10,,,
AAL,XTN,42,0.5714,0.4286,42,0.5952,0.4048,42,0.5714,0.4286,42,0.5476,0.4524,42,0.773,1.5346,1.746507
AAOG,IWM,24,0.4583,0.5417,24,0.2917,0.7083,24,0.3333,0.6667,24,0.4348,0.5652,23,0.6944,6.9195,8.319122
AAOI,SOXX,42,0.381,0.619,42,0.3095,0.6905,42,0.381,0.619,42,0.3571,0.6429,42,0.6771,0.9266,3.943228
AAON,QQQ,11,0.5455,0.4545,11,0.3636,0.6364,11,0.3333,0.6667,9,0.4545,0.5455,11,0.8712,1.6881,2.149311
AAOX,QQQ,42,0.381,0.619,42,0.3333,0.6667,42,0.3571,0.6429,42,0.4048,0.5952,42,0.6599,5.3363,7.86784
AAPD,QQQ,36,0.4167,0.5833,36,0.4,0.6,35,0.3429,0.6571,35,0.3429,0.6571,35,-0.065,-0.0351,0.521545
AAPL,SPY,42,0.5952,0.4048,42,0.5476,0.4524,42,0.6905,0.3095,42,0.6667,0.3333,42,0.2888,0.2677,0.568692
AAPU,IWM,42,0.5952,0.4048,42,0.5952,0.4048,42,0.6905,0.3095,42,0.6667,0.3333,42,0.2165,0.3204,1.114404
AAPX,SPY,11,0.4545,0.5455,11,0.25,0.75,8,0.7,0.3,10,0.6,0.4,10,0.0826,0.206,1.588005
AB,IBIT,15,0.3333,0.6667,15,0.4286,0.5714,14,0.3333,0.6667,12,0.4545,0.5455,11,0.178,0.0273,0.307189
ABAT,IWM,42,0.4524,0.5476,42,0.4286,0.5714,42,0.4286,0.5714,42,0.4048,0.5952,42,0.7523,1.6075,2.405594
ABBV,IBB,35,0.5714,0.4286,35,0.6,0.4,35,0.5714,0.4286,35,0.6,0.4,35,0.2703,0.3662,0.982913
ABCL,IWM,42,0.4762,0.5238,42,0.4524,0.5476,42,0.4286,0.5714,42,0.4286,0.5714,42,0.7933,2.3597,2.559757
ABEO,IWM,14,0.1667,0.8333,12,0.3571,0.6429,14,0.3846,0.6154,13,0.4286,0.5714,14,0.6763,0.6131,0.732716
ABEV,IWM,39,0.4737,0.5263,38,0.6154,0.3846,39,0.4872,0.5128,39,0.5128,0.4872,39,0.4347,0.6523,1.072672
ABNB,SPY,24,0.4583,0.5417,24,0.4583,0.5417,24,0.5833,0.4167,24,0.5833,0.4167,24,0.3584,0.4494,0.788494
ABOS,XBI,16,0.375,0.625,16,0.3846,0.6154,13,0.5,0.5,12,0.3846,0.6154,13,0.6314,0.6304,0.895275
ABR,SPY,35,0.5429,0.4571,35,0.6571,0.3429,35,0.5143,0.4857,35,0.5714,0.4286,35,0.3958,0.4619,0.770281
ABSI,IWM,42,0.5,0.5,42,0.5238,0.4762,42,0.5,0.5,42,0.5,0.5,42,0.7365,2.5231,4.034923
ABT,IHI,40,0.55,0.45,40,0.525,0.475,40,0.5,0.5,40,0.5,0.5,40,0.6174,0.6533,0.549988
ABTC,SPY,42,0.2619,0.7381,42,0.2381,0.7619,42,0.3333,0.6667,42,0.3571,0.6429,42,0.5569,1.4778,1.684089
ABTS,QQQ,16,0.6923,0.3077,13,0.8,0.2,15,0.7333,0.2667,15,0.6875,0.3125,16,-0.1418,-0.551,15.960286
ABVE,IWM,22,0.35,0.65,20,0.3333,0.6667,21,0.2857,0.7143,21,0.2727,0.7273,22,0.2994,0.9891,2.204008
ABVEF,IWM,22,0.35,0.65,20,0.3333,0.6667,21,0.2857,0.7143,21,0.2727,0.7273,22,0.0013,0.0307,24.468099
ABVX,SPY,42,0.381,0.619,42,0.3095,0.6905,42,0.3095,0.6905,42,0.2895,0.7105,38,0.2372,0.6264,4.4192
ACAD,IBB,11,0.1818,0.8182,11,0.2727,0.7273,11,0.3,0.7,10,0.2727,0.7273,11,0.5443,0.6978,0.633191
ACB,SPY,34,0.4412,0.5588,34,0.4375,0.5625,32,0.4242,0.5758,33,0.4118,0.5882,34,0.6002,0.7491,0.742869
ACDC,XLE,17,0.5,0.5,16,0.625,0.375,16,0.4667,0.5333,15,0.5882,0.4118,17,0.6053,0.7644,1.724301
ACHC,IWM,15,0.7692,0.2308,13,0.7143,0.2857,14,0.6,0.4,15,0.6,0.4,15,0.4853,0.4461,0.84182
